time;fx;fy;fz
0,159;2,07209934;2,07209934;-9,392045777
0,16;2,394390875;2,394390875;-10,03662885
0,161;2,394390875;2,07209934;-10,03662885
0,162;2,394390875;2,07209934;-10,03662885
0,163;2,716682409;2,07209934;-10,03662885
0,164;2,394390875;1,749807806;-11,32579499
0,165;1,427516272;2,07209934;-10,68121192
0,166;2,07209934;2,07209934;-10,68121192
0,167;2,07209934;2,394390875;-10,03662885
0,168;2,394390875;1,749807806;-8,747462707
0,169;2,716682409;2,716682409;-9,392045777
0,17;2,394390875;1,749807806;-10,68121192
0,171;2,716682409;2,394390875;-10,68121192
0,172;2,394390875;1,749807806;-11,32579499
0,173;2,716682409;2,394390875;-10,68121192
0,174;2,394390875;2,394390875;-9,392045777
0,175;1,749807806;2,394390875;-11,32579499
0,176;2,07209934;2,07209934;-10,68121192
0,177;1,749807806;1,749807806;-9,392045777
0,178;2,07209934;2,07209934;-9,392045777
0,179;2,394390875;2,07209934;-9,392045777
0,18;2,716682409;2,394390875;-10,03662885
0,181;2,07209934;2,07209934;-11,32579499
0,182;2,07209934;2,394390875;-10,03662885
0,183;3,038973943;2,07209934;-10,68121192
0,184;2,716682409;2,394390875;-10,03662885
0,185;2,716682409;2,394390875;-10,68121192
0,186;1,749807806;2,394390875;-11,32579499
0,187;2,394390875;2,716682409;-11,32579499
0,188;2,716682409;2,394390875;-10,03662885
0,189;2,394390875;1,749807806;-10,68121192
0,19;2,394390875;2,394390875;-10,03662885
0,191;2,07209934;2,07209934;-10,03662885
0,192;2,716682409;1,749807806;-10,03662885
0,193;2,07209934;2,07209934;-9,392045777
0,194;2,394390875;1,749807806;-11,32579499
0,195;2,07209934;2,07209934;-10,03662885
0,196;1,749807806;2,07209934;-9,392045777
0,197;2,716682409;2,07209934;-10,68121192
0,198;2,07209934;1,749807806;-11,97037806
0,199;2,394390875;1,749807806;-10,68121192
0,2;3,038973943;2,394390875;-10,03662885
0,201;2,394390875;2,07209934;-10,68121192
0,202;2,07209934;2,07209934;-10,68121192
0,203;2,716682409;2,394390875;-10,68121192
0,204;2,716682409;2,716682409;-10,03662885
0,205;2,07209934;2,394390875;-10,68121192
0,206;1,749807806;2,394390875;-10,68121192
0,207;2,716682409;2,07209934;-10,68121192
0,208;2,07209934;2,716682409;-10,68121192
0,209;2,394390875;1,749807806;-10,68121192
0,21;2,07209934;2,07209934;-11,32579499
0,211;1,749807806;2,07209934;-10,68121192
0,212;2,07209934;2,07209934;-11,32579499
0,213;2,716682409;2,394390875;-10,68121192
0,214;2,394390875;2,07209934;-10,03662885
0,215;2,394390875;1,749807806;-10,03662885
0,216;1,749807806;2,716682409;-10,03662885
0,217;2,07209934;2,394390875;-10,68121192
0,218;2,394390875;2,07209934;-10,03662885
0,219;2,07209934;2,394390875;-11,97037806
0,22;2,07209934;2,07209934;-10,68121192
0,221;2,394390875;2,07209934;-10,68121192
0,222;3,038973943;2,07209934;-10,68121192
0,223;2,394390875;2,716682409;-10,03662885
0,224;2,07209934;1,749807806;-10,03662885
0,225;2,716682409;1,749807806;-10,03662885
0,226;2,394390875;2,07209934;-10,03662885
0,227;2,07209934;2,07209934;-10,03662885
0,228;2,394390875;2,07209934;-10,03662885
0,229;2,716682409;2,394390875;-11,97037806
0,23;2,394390875;2,07209934;-10,68121192
0,231;2,394390875;2,394390875;-10,03662885
0,232;2,07209934;2,07209934;-10,68121192
0,233;2,394390875;1,749807806;-11,97037806
0,234;2,394390875;2,07209934;-10,68121192
0,235;2,716682409;2,394390875;-10,68121192
0,236;2,716682409;2,716682409;-11,97037806
0,237;2,716682409;2,07209934;-10,68121192
0,238;2,394390875;2,394390875;-9,392045777
0,239;2,394390875;2,07209934;-10,03662885
0,24;2,394390875;2,716682409;-9,392045777
0,241;2,07209934;1,427516272;-10,03662885
0,242;2,07209934;2,394390875;-9,392045777
0,243;2,716682409;1,749807806;-10,03662885
0,244;2,716682409;2,07209934;-10,03662885
0,245;2,716682409;2,07209934;-10,03662885
0,246;2,716682409;1,427516272;-10,68121192
0,247;2,394390875;2,07209934;-10,68121192
0,248;2,716682409;1,749807806;-10,68121192
0,249;2,394390875;2,07209934;-11,32579499
0,25;2,394390875;2,07209934;-10,68121192
0,251;2,394390875;2,394390875;-10,03662885
0,252;2,394390875;2,07209934;-11,32579499
0,253;2,716682409;1,749807806;-11,32579499
0,254;2,07209934;1,749807806;-10,68121192
0,255;2,716682409;2,07209934;-11,32579499
0,256;2,07209934;1,749807806;-10,03662885
0,257;2,394390875;2,07209934;-10,68121192
0,258;2,394390875;2,07209934;-10,03662885
0,259;2,716682409;2,07209934;-10,03662885
0,26;2,394390875;2,716682409;-10,03662885
0,261;2,716682409;2,394390875;-9,392045777
0,262;2,394390875;2,07209934;-10,03662885
0,263;2,394390875;1,749807806;-11,32579499
0,264;2,394390875;2,394390875;-10,03662885
0,265;2,716682409;2,394390875;-9,392045777
0,266;2,07209934;2,07209934;-10,68121192
0,267;2,07209934;2,07209934;-11,97037806
0,268;2,716682409;1,427516272;-10,68121192
0,269;2,07209934;2,716682409;-10,68121192
0,27;2,07209934;2,07209934;-10,68121192
0,271;2,394390875;2,394390875;-10,03662885
0,272;2,394390875;2,394390875;-10,68121192
0,273;2,716682409;2,07209934;-10,03662885
0,274;1,749807806;2,07209934;-10,03662885
0,275;2,394390875;1,427516272;-10,03662885
0,276;2,07209934;2,07209934;-10,03662885
0,277;2,07209934;1,749807806;-11,32579499
0,278;2,394390875;2,07209934;-10,68121192
0,279;2,716682409;2,07209934;-10,03662885
0,28;2,394390875;2,07209934;-11,32579499
0,281;2,394390875;2,07209934;-10,68121192
0,282;2,394390875;2,07209934;-10,03662885
0,283;2,394390875;2,07209934;-10,03662885
0,284;2,07209934;2,07209934;-9,392045777
0,285;2,07209934;2,07209934;-10,68121192
0,286;2,07209934;2,394390875;-10,68121192
0,287;2,394390875;2,07209934;-10,03662885
0,288;2,716682409;2,394390875;-10,68121192
0,289;2,394390875;2,394390875;-9,392045777
0,29;2,394390875;2,394390875;-10,68121192
0,291;2,716682409;2,07209934;-10,03662885
0,292;2,394390875;2,07209934;-11,32579499
0,293;2,07209934;2,07209934;-9,392045777
0,294;2,716682409;2,07209934;-10,68121192
0,295;2,394390875;1,749807806;-10,68121192
0,296;1,749807806;1,427516272;-10,03662885
0,297;2,716682409;2,07209934;-10,03662885
0,298;2,716682409;2,07209934;-10,03662885
0,299;2,07209934;2,07209934;-10,03662885
0,3;3,038973943;2,07209934;-10,68121192
0,301;2,394390875;2,07209934;-10,03662885
0,302;2,394390875;2,394390875;-10,68121192
0,303;2,07209934;1,749807806;-10,03662885
0,304;2,716682409;2,394390875;-10,03662885
0,305;2,394390875;2,07209934;-10,03662885
0,306;1,749807806;2,394390875;-10,68121192
0,307;2,07209934;2,394390875;-8,747462707
0,308;2,07209934;2,07209934;-10,03662885
0,309;2,716682409;2,07209934;-10,68121192
0,31;2,716682409;1,427516272;-11,32579499
0,311;1,749807806;2,07209934;-10,68121192
0,312;2,394390875;1,749807806;-10,68121192
0,313;2,394390875;2,716682409;-10,03662885
0,314;3,038973943;2,394390875;-9,392045777
0,315;2,716682409;2,07209934;-9,392045777
0,316;2,716682409;2,07209934;-10,03662885
0,317;2,716682409;1,749807806;-10,68121192
0,318;2,394390875;2,394390875;-10,68121192
0,319;2,07209934;1,749807806;-9,392045777
0,32;2,07209934;1,749807806;-10,03662885
0,321;2,394390875;2,394390875;-10,68121192
0,322;2,07209934;1,427516272;-10,68121192
0,323;2,716682409;1,427516272;-10,03662885
0,324;2,394390875;2,07209934;-10,68121192
0,325;2,394390875;2,394390875;-10,68121192
0,326;2,07209934;1,749807806;-10,03662885
0,327;2,394390875;2,07209934;-10,68121192
0,328;2,07209934;1,749807806;-10,68121192
0,329;2,394390875;2,07209934;-10,68121192
0,33;2,394390875;2,07209934;-10,03662885
0,331;2,394390875;2,07209934;-11,32579499
0,332;2,716682409;2,07209934;-10,03662885
0,333;1,749807806;2,07209934;-9,392045777
0,334;2,394390875;2,716682409;-10,68121192
0,335;2,716682409;2,716682409;-10,68121192
0,336;2,394390875;2,716682409;-10,03662885
0,337;2,07209934;2,07209934;-10,68121192
0,338;2,394390875;1,749807806;-10,68121192
0,339;2,07209934;2,394390875;-10,03662885
0,34;1,749807806;1,749807806;-10,68121192
0,341;2,716682409;1,749807806;-10,68121192
0,342;2,716682409;1,427516272;-11,32579499
0,343;2,394390875;2,394390875;-10,68121192
0,344;2,394390875;2,07209934;-10,68121192
0,345;2,394390875;1,749807806;-10,68121192
0,346;2,394390875;2,07209934;-10,03662885
0,347;2,716682409;1,749807806;-10,03662885
0,348;2,07209934;1,427516272;-10,03662885
0,349;2,394390875;2,394390875;-10,68121192
0,35;2,07209934;1,749807806;-11,32579499
0,351;2,716682409;2,07209934;-9,392045777
0,352;1,749807806;1,749807806;-11,32579499
0,353;2,394390875;2,394390875;-10,03662885
0,354;2,07209934;2,07209934;-9,392045777
0,355;2,394390875;2,394390875;-10,68121192
0,356;2,394390875;2,07209934;-9,392045777
0,357;2,394390875;2,07209934;-9,392045777
0,358;2,394390875;2,07209934;-10,68121192
0,359;2,716682409;1,749807806;-10,03662885
0,36;2,394390875;2,07209934;-10,03662885
0,361;2,07209934;2,394390875;-10,68121192
0,362;2,394390875;2,07209934;-10,68121192
0,363;2,394390875;1,749807806;-8,747462707
0,364;2,394390875;2,394390875;-10,03662885
0,365;2,07209934;2,394390875;-11,32579499
0,366;2,394390875;1,427516272;-11,32579499
0,367;2,394390875;2,07209934;-10,03662885
0,368;2,394390875;2,07209934;-10,68121192
0,369;2,394390875;2,07209934;-10,68121192
0,37;2,07209934;2,394390875;-10,03662885
0,371;2,394390875;2,394390875;-9,392045777
0,372;2,07209934;2,07209934;-10,03662885
0,373;2,716682409;1,749807806;-10,03662885
0,374;2,07209934;2,07209934;-10,68121192
0,375;2,07209934;2,716682409;-10,68121192
0,376;2,07209934;2,394390875;-10,68121192
0,377;2,07209934;1,427516272;-10,03662885
0,378;2,716682409;1,749807806;-10,03662885
0,379;2,394390875;2,07209934;-11,32579499
0,38;2,394390875;1,749807806;-10,03662885
0,381;2,394390875;2,394390875;-9,392045777
0,382;3,038973943;1,749807806;-10,03662885
0,383;2,394390875;1,749807806;-11,32579499
0,384;2,394390875;2,394390875;-11,32579499
0,385;2,394390875;2,07209934;-10,68121192
0,386;2,07209934;1,749807806;-11,32579499
0,387;2,394390875;2,07209934;-10,68121192
0,388;2,716682409;2,394390875;-10,68121192
0,389;2,394390875;2,07209934;-11,32579499
0,39;2,394390875;2,07209934;-10,68121192
0,391;2,394390875;1,749807806;-9,392045777
0,392;2,394390875;2,07209934;-10,03662885
0,393;1,749807806;2,07209934;-10,03662885
0,394;2,394390875;2,394390875;-10,68121192
0,395;2,07209934;2,394390875;-11,32579499
0,396;2,716682409;2,716682409;-10,03662885
0,397;2,716682409;1,749807806;-9,392045777
0,398;1,749807806;1,427516272;-10,68121192
0,399;2,716682409;2,07209934;-10,03662885
0,4;2,394390875;1,749807806;-10,03662885
0,401;2,716682409;2,07209934;-10,68121192
0,402;2,394390875;2,07209934;-10,03662885
0,403;2,394390875;2,394390875;-10,03662885
0,404;2,394390875;2,394390875;-10,68121192
0,405;2,394390875;2,07209934;-10,03662885
0,406;2,716682409;2,07209934;-10,68121192
0,407;2,07209934;2,394390875;-10,03662885
0,408;2,394390875;2,07209934;-10,03662885
0,409;2,716682409;1,749807806;-10,68121192
0,41;2,716682409;1,749807806;-10,68121192
0,411;2,716682409;2,394390875;-10,68121192
0,412;2,07209934;1,749807806;-9,392045777
0,413;2,07209934;1,749807806;-10,68121192
0,414;2,07209934;1,749807806;-10,68121192
0,415;2,07209934;2,394390875;-10,68121192
0,416;2,394390875;1,749807806;-10,03662885
0,417;2,07209934;2,07209934;-10,68121192
0,418;2,394390875;2,716682409;-11,32579499
0,419;2,716682409;1,749807806;-10,68121192
0,42;2,716682409;1,749807806;-10,68121192
0,421;2,07209934;2,07209934;-9,392045777
0,422;2,394390875;2,394390875;-11,32579499
0,423;1,749807806;2,07209934;-11,32579499
0,424;1,749807806;2,394390875;-11,32579499
0,425;2,07209934;2,394390875;-10,68121192
0,426;2,716682409;2,394390875;-9,392045777
0,427;2,394390875;2,394390875;-10,03662885
0,428;2,07209934;1,427516272;-8,747462707
0,429;2,394390875;2,07209934;-10,03662885
0,43;2,394390875;2,07209934;-10,68121192
0,431;2,394390875;1,427516272;-11,32579499
0,432;2,394390875;2,07209934;-10,03662885
0,433;2,394390875;1,749807806;-10,68121192
0,434;2,07209934;2,07209934;-11,32579499
0,435;2,394390875;2,07209934;-10,68121192
0,436;2,394390875;2,07209934;-10,68121192
0,437;2,394390875;2,07209934;-10,03662885
0,438;1,749807806;2,716682409;-11,32579499
0,439;2,07209934;1,749807806;-10,03662885
0,44;2,394390875;1,427516272;-10,68121192
0,441;2,07209934;2,07209934;-10,03662885
0,442;2,394390875;2,07209934;-10,68121192
0,443;2,394390875;2,07209934;-10,68121192
0,444;2,07209934;2,394390875;-10,68121192
0,445;2,716682409;2,394390875;-10,03662885
0,446;2,07209934;2,716682409;-11,32579499
0,447;1,749807806;2,07209934;-10,03662885
0,448;2,394390875;1,749807806;-8,747462707
0,449;2,716682409;2,394390875;-10,68121192
0,45;1,749807806;1,749807806;-10,03662885
0,451;2,394390875;1,749807806;-10,03662885
0,452;2,07209934;2,394390875;-10,03662885
0,453;2,394390875;2,07209934;-10,68121192
0,454;2,07209934;2,07209934;-10,03662885
0,455;2,394390875;2,07209934;-10,03662885
0,456;2,394390875;1,749807806;-10,03662885
0,457;2,716682409;2,394390875;-10,03662885
0,458;2,394390875;2,394390875;-10,68121192
0,459;3,038973943;2,07209934;-10,03662885
0,46;2,394390875;2,07209934;-11,32579499
0,461;2,394390875;2,716682409;-10,68121192
0,462;2,394390875;2,394390875;-10,03662885
0,463;2,394390875;2,394390875;-10,68121192
0,464;2,394390875;2,07209934;-10,03662885
0,465;2,07209934;2,07209934;-10,68121192
0,466;2,07209934;1,749807806;-10,68121192
0,467;2,07209934;2,07209934;-10,68121192
0,468;2,394390875;2,07209934;-8,747462707
0,469;3,038973943;2,394390875;-10,03662885
0,47;2,07209934;2,07209934;-11,32579499
0,471;2,07209934;1,749807806;-10,68121192
0,472;1,749807806;2,07209934;-10,68121192
0,473;2,394390875;2,716682409;-10,03662885
0,474;1,749807806;2,394390875;-10,68121192
0,475;2,394390875;2,07209934;-10,68121192
0,476;2,394390875;2,394390875;-10,68121192
0,477;2,394390875;2,394390875;-10,03662885
0,478;2,394390875;2,07209934;-10,03662885
0,479;3,038973943;2,07209934;-10,68121192
0,48;2,07209934;2,394390875;-9,392045777
0,481;3,683557012;1,427516272;-10,03662885
0,482;2,716682409;1,749807806;-10,68121192
0,483;2,716682409;2,394390875;-9,392045777
0,484;1,749807806;1,749807806;-10,68121192
0,485;2,716682409;1,427516272;-10,68121192
0,486;2,394390875;2,07209934;-10,03662885
0,487;2,716682409;2,394390875;-9,392045777
0,488;2,716682409;2,07209934;-10,03662885
0,489;3,038973943;1,749807806;-9,392045777
0,49;2,394390875;2,394390875;-11,32579499
0,491;2,716682409;2,394390875;-10,68121192
0,492;1,749807806;2,07209934;-10,03662885
0,493;2,07209934;2,07209934;-10,03662885
0,494;2,394390875;2,07209934;-10,03662885
0,495;2,07209934;1,749807806;-10,03662885
0,496;2,07209934;1,749807806;-11,32579499
0,497;2,07209934;2,07209934;-10,68121192
0,498;2,07209934;2,394390875;-10,03662885
0,499;2,394390875;1,749807806;-9,392045777
0,5;2,07209934;1,749807806;-10,03662885
0,501;2,07209934;2,07209934;-10,68121192
0,502;2,394390875;1,749807806;-10,03662885
0,503;2,07209934;1,749807806;-10,03662885
0,504;2,716682409;2,07209934;-11,32579499
0,505;2,394390875;2,394390875;-11,32579499
0,506;2,394390875;2,07209934;-10,68121192
0,507;2,394390875;2,07209934;-10,68121192
0,508;2,07209934;1,749807806;-10,68121192
0,509;2,394390875;2,394390875;-10,68121192
0,51;2,394390875;2,394390875;-10,03662885
0,511;2,716682409;1,749807806;-10,03662885
0,512;2,394390875;2,07209934;-10,03662885
0,513;2,716682409;1,749807806;-10,03662885
0,514;2,394390875;2,07209934;-10,03662885
0,515;2,07209934;2,07209934;-10,68121192
0,516;2,07209934;2,394390875;-10,03662885
0,517;2,07209934;2,394390875;-10,68121192
0,518;2,394390875;1,749807806;-10,03662885
0,519;2,716682409;2,07209934;-11,32579499
0,52;2,716682409;2,394390875;-10,03662885
0,521;2,394390875;2,07209934;-11,32579499
0,522;2,394390875;2,394390875;-10,68121192
0,523;2,394390875;1,749807806;-10,03662885
0,524;2,07209934;2,394390875;-10,68121192
0,525;2,394390875;2,394390875;-10,68121192
0,526;2,07209934;1,749807806;-10,68121192
0,527;2,07209934;2,07209934;-10,68121192
0,528;1,749807806;2,07209934;-10,68121192
0,529;2,07209934;2,07209934;-10,68121192
0,53;2,394390875;2,394390875;-9,392045777
0,531;2,394390875;2,394390875;-10,68121192
0,532;2,394390875;2,07209934;-10,68121192
0,533;2,394390875;1,749807806;-10,03662885
0,534;2,716682409;2,07209934;-10,68121192
0,535;2,394390875;2,07209934;-10,68121192
0,536;1,749807806;2,394390875;-10,03662885
0,537;2,716682409;2,394390875;-10,03662885
0,538;2,394390875;2,394390875;-10,03662885
0,539;2,716682409;1,749807806;-10,68121192
0,54;2,394390875;2,394390875;-10,68121192
0,541;2,07209934;1,749807806;-10,68121192
0,542;2,394390875;2,394390875;-11,32579499
0,543;2,716682409;2,394390875;-9,392045777
0,544;2,07209934;2,394390875;-10,68121192
0,545;2,394390875;1,749807806;-10,03662885
0,546;2,394390875;1,749807806;-10,68121192
0,547;2,394390875;2,394390875;-10,03662885
0,548;2,07209934;1,749807806;-10,68121192
0,549;2,716682409;2,07209934;-10,03662885
0,55;2,394390875;2,07209934;-10,03662885
0,551;1,749807806;1,749807806;-10,68121192
0,552;2,394390875;2,07209934;-10,03662885
0,553;2,07209934;2,394390875;-10,68121192
0,554;2,716682409;2,716682409;-10,68121192
0,555;2,394390875;2,07209934;-10,68121192
0,556;2,394390875;2,07209934;-10,03662885
0,557;2,394390875;2,394390875;-10,03662885
0,558;2,394390875;2,07209934;-10,68121192
0,559;3,038973943;2,07209934;-10,68121192
0,56;2,394390875;1,749807806;-10,68121192
0,561;2,394390875;2,394390875;-10,68121192
0,562;2,394390875;2,07209934;-10,03662885
0,563;2,07209934;1,749807806;-10,03662885
0,564;1,749807806;2,07209934;-10,68121192
0,565;2,07209934;1,749807806;-10,68121192
0,566;1,749807806;1,749807806;-11,32579499
0,567;2,394390875;1,749807806;-10,03662885
0,568;2,716682409;2,394390875;-10,68121192
0,569;2,07209934;2,07209934;-10,68121192
0,57;2,716682409;2,07209934;-10,68121192
0,571;2,394390875;1,749807806;-10,68121192
0,572;2,394390875;1,749807806;-11,32579499
0,573;2,07209934;1,749807806;-10,03662885
0,574;2,394390875;2,07209934;-10,03662885
0,575;2,394390875;2,394390875;-10,03662885
0,576;2,716682409;2,394390875;-10,03662885
0,577;3,038973943;2,07209934;-10,03662885
0,578;1,749807806;1,749807806;-10,03662885
0,579;2,394390875;1,749807806;-9,392045777
0,58;2,07209934;2,07209934;-10,03662885
0,581;2,716682409;1,427516272;-10,03662885
0,582;2,394390875;1,749807806;-10,03662885
0,583;2,394390875;2,07209934;-10,03662885
0,584;2,716682409;2,07209934;-10,03662885
0,585;2,716682409;1,749807806;-10,68121192
0,586;2,394390875;2,394390875;-10,68121192
0,587;1,749807806;2,07209934;-11,32579499
0,588;2,394390875;2,394390875;-10,68121192
0,589;2,07209934;2,07209934;-10,03662885
0,59;2,394390875;2,07209934;-10,68121192
0,591;2,394390875;2,07209934;-10,03662885
0,592;2,07209934;2,394390875;-10,68121192
0,593;2,07209934;2,07209934;-11,32579499
0,594;2,394390875;2,07209934;-10,68121192
0,595;2,394390875;2,716682409;-9,392045777
0,596;2,716682409;2,394390875;-10,68121192
0,597;2,07209934;2,394390875;-10,68121192
0,598;2,394390875;2,07209934;-10,68121192
0,599;2,394390875;2,07209934;-9,392045777
0,6;2,394390875;2,394390875;-10,68121192
0,601;2,716682409;1,749807806;-10,03662885
0,602;2,07209934;2,07209934;-10,68121192
0,603;2,394390875;1,749807806;-10,68121192
0,604;2,394390875;2,07209934;-10,68121192
0,605;2,07209934;2,07209934;-9,392045777
0,606;2,394390875;2,07209934;-10,68121192
0,607;2,394390875;2,07209934;-12,61496113
0,608;2,716682409;2,394390875;-11,32579499
0,609;2,394390875;2,394390875;-10,68121192
0,61;2,394390875;2,07209934;-11,32579499
0,611;2,07209934;2,07209934;-9,392045777
0,612;2,394390875;1,749807806;-10,03662885
0,613;2,07209934;1,749807806;-10,03662885
0,614;1,749807806;2,07209934;-10,68121192
0,615;2,394390875;1,749807806;-10,03662885
0,616;2,394390875;2,07209934;-10,68121192
0,617;1,427516272;2,07209934;-10,68121192
0,618;2,394390875;2,394390875;-10,68121192
0,619;3,038973943;1,427516272;-10,68121192
0,62;2,394390875;1,749807806;-10,03662885
0,621;2,394390875;2,394390875;-10,68121192
0,622;2,07209934;2,716682409;-10,68121192
0,623;2,07209934;2,394390875;-10,03662885
0,624;2,394390875;2,07209934;-10,68121192
0,625;2,394390875;2,394390875;-10,68121192
0,626;2,394390875;2,394390875;-10,68121192
0,627;2,394390875;1,749807806;-10,68121192
0,628;2,07209934;2,394390875;-9,392045777
0,629;2,07209934;2,07209934;-10,68121192
0,63;2,394390875;1,749807806;-9,392045777
0,631;2,716682409;2,07209934;-10,03662885
0,632;2,394390875;2,07209934;-10,03662885
0,633;2,394390875;2,07209934;-10,68121192
0,634;2,07209934;1,749807806;-11,32579499
0,635;2,07209934;1,749807806;-10,03662885
0,636;2,716682409;1,749807806;-10,03662885
0,637;2,716682409;1,749807806;-10,03662885
0,638;2,394390875;1,749807806;-10,03662885
0,639;2,07209934;2,394390875;-10,03662885
0,64;2,716682409;2,394390875;-10,03662885
0,641;2,394390875;2,394390875;-10,03662885
0,642;2,716682409;1,749807806;-10,68121192
0,643;1,749807806;1,749807806;-10,03662885
0,644;2,394390875;2,07209934;-9,392045777
0,645;2,716682409;2,07209934;-10,03662885
0,646;2,394390875;2,07209934;-10,03662885
0,647;2,394390875;2,716682409;-11,32579499
0,648;2,07209934;2,07209934;-9,392045777
0,649;2,394390875;2,07209934;-10,68121192
0,65;2,716682409;1,749807806;-9,392045777
0,651;2,07209934;1,749807806;-9,392045777
0,652;2,394390875;2,07209934;-10,68121192
0,653;2,07209934;1,427516272;-10,03662885
0,654;2,394390875;1,749807806;-10,03662885
0,655;2,07209934;2,07209934;-10,03662885
0,656;2,394390875;1,749807806;-8,747462707
0,657;2,07209934;1,749807806;-10,68121192
0,658;2,716682409;1,749807806;-11,32579499
0,659;2,716682409;1,749807806;-9,392045777
0,66;2,07209934;1,749807806;-11,32579499
0,661;2,394390875;1,749807806;-10,68121192
0,662;2,394390875;1,749807806;-10,03662885
0,663;2,394390875;2,07209934;-10,03662885
0,664;2,394390875;2,07209934;-10,03662885
0,665;2,716682409;2,07209934;-10,68121192
0,666;2,394390875;2,07209934;-9,392045777
0,667;2,07209934;1,749807806;-10,68121192
0,668;2,394390875;2,07209934;-10,68121192
0,669;1,749807806;1,749807806;-10,03662885
0,67;1,749807806;1,749807806;-10,68121192
0,671;2,394390875;2,07209934;-9,392045777
0,672;2,394390875;1,749807806;-10,03662885
0,673;2,07209934;2,07209934;-10,03662885
0,674;3,361265478;2,394390875;-10,68121192
0,675;2,394390875;1,427516272;-10,68121192
0,676;2,394390875;2,07209934;-10,03662885
0,677;2,394390875;1,749807806;-10,03662885
0,678;2,716682409;1,749807806;-10,68121192
0,679;2,716682409;2,07209934;-10,68121192
0,68;2,07209934;2,394390875;-10,68121192
0,681;2,07209934;1,749807806;-10,03662885
0,682;2,394390875;2,07209934;-10,68121192
0,683;1,749807806;2,394390875;-9,392045777
0,684;2,07209934;2,07209934;-10,03662885
0,685;2,394390875;1,749807806;-10,03662885
0,686;2,716682409;2,394390875;-11,32579499
0,687;2,394390875;2,07209934;-10,68121192
0,688;2,394390875;1,749807806;-9,392045777
0,689;2,394390875;1,749807806;-10,03662885
0,69;2,716682409;1,749807806;-10,03662885
0,691;2,716682409;2,394390875;-10,03662885
0,692;2,07209934;2,716682409;-10,68121192
0,693;3,038973943;2,07209934;-10,68121192
0,694;2,716682409;1,749807806;-10,68121192
0,695;2,716682409;2,394390875;-10,68121192
0,696;2,394390875;2,394390875;-10,03662885
0,697;2,07209934;1,749807806;-10,68121192
0,698;2,07209934;2,07209934;-10,03662885
0,699;2,394390875;2,07209934;-10,68121192
0,7;2,394390875;2,07209934;-8,747462707
0,701;2,394390875;2,07209934;-10,68121192
0,702;2,394390875;1,427516272;-10,68121192
0,703;2,716682409;2,07209934;-11,32579499
0,704;2,07209934;2,394390875;-9,392045777
0,705;2,716682409;1,749807806;-10,03662885
0,706;2,07209934;2,716682409;-9,392045777
0,707;2,394390875;1,749807806;-10,03662885
0,708;2,394390875;2,394390875;-10,03662885
0,709;2,716682409;2,07209934;-10,68121192
0,71;2,716682409;1,749807806;-11,32579499
0,711;2,716682409;2,394390875;-10,03662885
0,712;2,394390875;2,07209934;-10,03662885
0,713;1,105224737;2,07209934;-10,68121192
0,714;2,07209934;2,07209934;-10,03662885
0,715;2,07209934;2,07209934;-10,03662885
0,716;2,716682409;2,07209934;-10,03662885
0,717;2,394390875;2,07209934;-10,68121192
0,718;2,394390875;1,749807806;-11,32579499
0,719;2,716682409;1,749807806;-11,97037806
0,72;2,716682409;2,07209934;-10,03662885
0,721;1,749807806;2,07209934;-10,03662885
0,722;2,716682409;2,07209934;-10,03662885
0,723;2,716682409;2,07209934;-10,68121192
0,724;3,038973943;2,394390875;-10,03662885
0,725;2,716682409;2,394390875;-10,68121192
0,726;2,07209934;1,749807806;-10,68121192
0,727;2,394390875;1,749807806;-9,392045777
0,728;2,716682409;2,716682409;-10,68121192
0,729;2,07209934;1,749807806;-10,68121192
0,73;2,394390875;2,394390875;-9,392045777
0,731;2,07209934;2,394390875;-10,03662885
0,732;2,394390875;2,07209934;-10,68121192
0,733;2,394390875;2,394390875;-11,97037806
0,734;2,394390875;1,749807806;-10,03662885
0,735;2,07209934;2,394390875;-10,68121192
0,736;2,07209934;2,394390875;-10,03662885
0,737;2,07209934;2,394390875;-9,392045777
0,738;2,394390875;1,749807806;-10,68121192
0,739;2,07209934;2,07209934;-9,392045777
0,74;1,749807806;2,394390875;-10,03662885
0,741;1,749807806;2,716682409;-10,68121192
0,742;2,394390875;2,07209934;-11,32579499
0,743;2,716682409;2,07209934;-10,68121192
0,744;2,394390875;1,749807806;-10,68121192
0,745;2,394390875;1,749807806;-10,03662885
0,746;2,07209934;1,749807806;-10,68121192
0,747;2,394390875;1,749807806;-10,03662885
0,748;2,394390875;2,07209934;-10,03662885
0,749;2,394390875;1,749807806;-10,68121192
0,75;2,716682409;2,716682409;-10,03662885
0,751;2,07209934;2,394390875;-10,68121192
0,752;2,394390875;1,749807806;-10,03662885
0,753;2,394390875;2,394390875;-10,68121192
0,754;2,07209934;1,749807806;-10,03662885
0,755;2,07209934;1,749807806;-10,68121192
0,756;2,394390875;2,394390875;-9,392045777
0,757;2,394390875;2,716682409;-10,68121192
0,758;2,394390875;2,07209934;-10,68121192
0,759;2,394390875;2,07209934;-10,03662885
0,76;2,07209934;1,427516272;-10,03662885
0,761;2,394390875;2,394390875;-10,03662885
0,762;2,716682409;2,394390875;-10,68121192
0,763;2,07209934;1,749807806;-9,392045777
0,764;2,394390875;1,749807806;-10,03662885
0,765;2,394390875;2,07209934;-10,68121192
0,766;2,394390875;2,07209934;-9,392045777
